  0.23000000000000001        3.9598037233577790     
  0.23250000000000001        3.9147763147034271     
  0.23499999999999999        3.8707379891111957     
  0.23749999999999999        3.8276573751155301     
  0.23999999999999999        3.7855044097498309     
  0.24249999999999999        3.7442502710851175     
  0.24500000000000000        3.7038673148990897     
  0.24750000000000000        3.6643290151836134     
  0.25000000000000000        3.6256099082219087     
  0.25250000000000000        3.5876855399880081     
  0.25500000000000000        3.5505324166405425     
  0.25750000000000001        3.5141279579005054     
  0.26000000000000001        3.4784504531189149     
  0.26250000000000001        3.4434790198549932     
  0.26500000000000001        3.4091935647991760     
  0.26750000000000002        3.3755747468874082     
  0.27000000000000002        3.3426039424648386     
  0.27250000000000002        3.3102632123671749     
  0.27500000000000002        3.2785352707977689     
  0.27750000000000002        3.2474034558871145     
  0.28000000000000003        3.2168517018296217     
  0.28249999999999997        3.1868645125000037     
  0.28499999999999998        3.1574269364583265     
  0.28749999999999998        3.1285245432593278     
  0.28999999999999998        3.1001434009871334     
  0.29249999999999998        3.0722700549422259     
  0.29499999999999998        3.0448915074121596     
  0.29749999999999999        3.0179951984623830     
  0.29999999999999999        2.9915689876875904     
  0.30249999999999999        2.9656011368680728     
  0.30499999999999999        2.9400802934791290     
  0.30750000000000000        2.9149954750049627     
  0.31000000000000000        2.8903360540117129     
  0.31250000000000000        2.8660917439370275     
  0.31500000000000000        2.8422525855564249     
  0.31750000000000000        2.8188089340891191     
  0.32000000000000001        2.7957514469083580     
  0.32250000000000001        2.7730710718234244     
  0.32500000000000001        2.7507590359025564     
  0.32750000000000001        2.7288068348078829     
  0.33000000000000002        2.7072062226151905     
  0.33250000000000002        2.6859492020930475     
  0.33500000000000002        2.6650280154172283     
  0.33750000000000002        2.6444351352979267     
  0.34000000000000002        2.6241632564984831     
  0.34250000000000003        2.6042052877255997     
  0.34499999999999997        2.5845543438722469     
  0.34749999999999998        2.5652037385954571     
  0.34999999999999998        2.5461469772122891     
  0.35249999999999998        2.5273777498981262     
  0.35499999999999998        2.5088899251724772     
  0.35749999999999998        2.4906775436581139     
  0.35999999999999999        2.4727348121003252     
  0.36249999999999999        2.4550560976337192     
  0.36499999999999999        2.4376359222846502     
  0.36749999999999999        2.4204689576981573     
  0.37000000000000000        2.4035500200786530     
  0.37250000000000000        2.3868740653344647     
  0.37500000000000000        2.3704361844166004     
  0.37750000000000000        2.3542315988427998     
  0.38000000000000000        2.3382556563983088     
  0.38250000000000001        2.3225038270053147     
  0.38500000000000001        2.3069716987533488     
  0.38750000000000001        2.2916549740833876     
  0.39000000000000001        2.2765494661187953     
  0.39250000000000002        2.2616510951364965     
  0.39500000000000002        2.2469558851722371     
  0.39750000000000002        2.2324599607539448     
  0.40000000000000002        2.2181595437576869     
  0.40250000000000002        2.2040509503807910     
  0.40500000000000003        2.1901305882271398     
  0.40749999999999997        2.1763949534997913     
  0.40999999999999998        2.1628406282963439     
  0.41249999999999998        2.1494642780027009     
  0.41499999999999998        2.1362626487810559     
  0.41749999999999998        2.1232325651481925     
  0.41999999999999998        2.1103709276402909     
  0.42249999999999999        2.0976747105606810     
  0.42499999999999999        2.0851409598071342     
  0.42749999999999999        2.0727667907754088     
  0.42999999999999999        2.0605493863359747     
  0.43250000000000000        2.0484859948809340     
  0.43500000000000000        2.0365739284383308     
  0.43750000000000000        2.0248105608511469     
  0.44000000000000000        2.0131933260183903     
  0.44250000000000000        2.0017197161958653     
  0.44500000000000001        1.9903872803542406     
  0.44750000000000001        1.9791936225921767     
  0.45000000000000001        1.9681364006023820     
  0.45250000000000001        1.9572133241885670     
  0.45500000000000002        1.9464221538312880     
  0.45750000000000002        1.9357606993008618     
  0.46000000000000002        1.9252268183155292     
  0.46250000000000002        1.9148184152431784     
  0.46500000000000002        1.9045334398449563     
  0.46750000000000003        1.8943698860592286     
  0.46999999999999997        1.8843257908243842     
  0.47249999999999998        1.8743992329390127     
  0.47499999999999998        1.8645883319581307     
  0.47749999999999998        1.8548912471240808     
  0.47999999999999998        1.8453061763308822     
  0.48249999999999998        1.8358313551207925     
  0.48499999999999999        1.8264650557119260     
  0.48749999999999999        1.8172055860558260     
  0.48999999999999999        1.8080512889238918     
  0.49249999999999999        1.7990005410216738     
  0.49500000000000000        1.7900517521300054     
  0.49750000000000000        1.7812033642720799     
  0.50000000000000000        1.7724538509055159     
  0.50249999999999995        1.7638017161385626     
  0.50500000000000000        1.7552454939696165     
  0.50749999999999995        1.7467837475492349     
  0.51000000000000001        1.7384150684638648     
  0.51249999999999996        1.7301380760405605     
  0.51500000000000001        1.7219514166719798     
  0.51749999999999996        1.7138537631609478     
  0.52000000000000002        1.7058438140839642     
  0.52249999999999996        1.6979202931729878     
  0.52500000000000002        1.6900819487149090     
  0.52749999999999997        1.6823275529681174     
  0.53000000000000003        1.6746559015955920     
  0.53249999999999997        1.6670658131139915     
  0.53500000000000003        1.6595561283581886     
  0.53749999999999998        1.6521257099607858     
  0.54000000000000004        1.6447734418460886     
  0.54249999999999998        1.6374982287380937     
  0.54500000000000004        1.6302989956820373     
  0.54749999999999999        1.6231746875790580     
  0.55000000000000004        1.6161242687335753     
  0.55249999999999999        1.6091467224129699     
  0.55500000000000005        1.6022410504191800     
  0.55750000000000000        1.5954062726718266     
  0.56000000000000005        1.5886414268025439     
  0.56250000000000000        1.5819455677601233     
  0.56499999999999995        1.5753177674261558     
  0.56750000000000000        1.5687571142408521     
  0.56999999999999995        1.5622627128387299     
  0.57250000000000001        1.5558336836938425     
  0.57499999999999996        1.5494691627742918     
  0.57750000000000001        1.5431683012057200     
  0.57999999999999996        1.5369302649435190     
  0.58250000000000002        1.5307542344534943     
  0.58499999999999996        1.5246394044007272     
  0.58750000000000002        1.5185849833463960     
  0.58999999999999997        1.5125901934523176     
  0.59250000000000003        1.5066542701929744     
  0.59499999999999997        1.5007764620748247     
  0.59750000000000003        1.4949560303626586     
  0.59999999999999998        1.4891922488128180     
  0.60250000000000004        1.4834844034130592     
  0.60499999999999998        1.4778317921288855     
  0.60750000000000004        1.4722337246561517     
  0.60999999999999999        1.4666895221797520     
  0.61250000000000004        1.4611985171382504     
  0.61499999999999999        1.4557600529942374     
  0.61750000000000005        1.4503734840102991     
  0.62000000000000000        1.4450381750303938     
  0.62250000000000005        1.4397535012665308     
  0.62500000000000000        1.4345188480905571     
  0.62749999999999995        1.4293336108309393     
  0.63000000000000000        1.4241971945744010     
  0.63249999999999995        1.4191090139722649     
  0.63500000000000001        1.4140684930513827     
  0.63749999999999996        1.4090750650295143     
  0.64000000000000001        1.4041281721350682     
  0.64249999999999996        1.3992272654310196     
  0.64500000000000002        1.3943718046429732     
  0.64749999999999996        1.3895612579911898     
  0.65000000000000002        1.3847951020265095     
  0.65249999999999997        1.3800728214700568     
  0.65500000000000003        1.3753939090566152     
  0.65749999999999997        1.3707578653815939     
  0.66000000000000003        1.3661641987514750     
  0.66249999999999998        1.3616124250376578     
  0.66500000000000004        1.3571020675336023     
  0.66749999999999998        1.3526326568152025     
  0.67000000000000004        1.3482037306042776     
  0.67249999999999999        1.3438148336351283     
  0.67500000000000004        1.3394655175240626     
  0.67749999999999999        1.3351553406418124     
  0.68000000000000005        1.3308838679887820     
  0.68250000000000000        1.3266506710730330     
  0.68500000000000005        1.3224553277909652     
  0.68750000000000000        1.3182974223105897     
  0.68999999999999995        1.3141765449573555     
  0.69250000000000000        1.3100922921024574     
  0.69499999999999995        1.3060442660535605     
  0.69750000000000001        1.3020320749478820     
  0.69999999999999996        1.2980553326475577     
  0.70250000000000001        1.2941136586372768     
  0.70499999999999996        1.2902066779240722     
  0.70750000000000002        1.2863340209392600     
  0.70999999999999996        1.2824953234424521     
  0.71250000000000002        1.2786902264275912     
  0.71499999999999997        1.2749183760309744     
  0.71750000000000003        1.2711794234411875     
  0.71999999999999997        1.2674730248109467     
  0.72250000000000003        1.2637988411707479     
  0.72499999999999998        1.2601565383443372     
  0.72750000000000004        1.2565457868659040     
  0.72999999999999998        1.2529662618990030     
  0.73250000000000004        1.2494176431571258     
  0.73499999999999999        1.2458996148259085     
  0.73750000000000004        1.2424118654869247     
  0.73999999999999999        1.2389540880430248     
  0.74250000000000005        1.2355259796451998     
  0.74500000000000000        1.2321272416209061     
  0.74750000000000005        1.2287575794038512     
  0.75000000000000000        1.2254167024651776     
  0.75249999999999995        1.2221043242460266     
  0.75500000000000000        1.2188201620914465     
  0.75749999999999995        1.2155639371856211     
  0.76000000000000001        1.2123353744883700     
  0.76249999999999996        1.2091342026729084     
  0.76500000000000001        1.2059601540648386     
  0.76749999999999996        1.2028129645823249     
  0.77000000000000002        1.1996923736774538     
  0.77249999999999996        1.1965981242787234     
  0.77500000000000002        1.1935299627346616     
  0.77749999999999997        1.1904876387585319     
  0.78000000000000003        1.1874709053741037     
  0.78249999999999997        1.1844795188624744     
  0.78500000000000003        1.1815132387099045     
  0.78749999999999998        1.1785718275566590     
  0.79000000000000004        1.1756550511468125     
  0.79249999999999998        1.1727626782790213     
  0.79500000000000004        1.1698944807582228     
  0.79749999999999999        1.1670502333482415     
  0.80000000000000004        1.1642297137253035     
  0.80249999999999999        1.1614327024324049     
  0.80500000000000005        1.1586589828345517     
  0.80750000000000000        1.1559083410748203     
  0.81000000000000005        1.1531805660312509     
  0.81250000000000000        1.1504754492745264     
  0.81499999999999995        1.1477927850264409     
  0.81750000000000000        1.1451323701191347     
  0.81999999999999995        1.1424940039550786     
  0.82250000000000001        1.1398774884677891     
  0.82499999999999996        1.1372826280832604     
  0.82750000000000001        1.1347092296821077     
  0.82999999999999996        1.1321571025623867     
  0.83250000000000002        1.1296260584030973     
  0.83499999999999996        1.1271159112283342     
  0.83750000000000002        1.1246264773721006     
  0.83999999999999997        1.1221575754437356     
  0.84250000000000003        1.1197090262939680     
  0.84499999999999997        1.1172806529815846     
  0.84750000000000003        1.1148722807406726     
  0.84999999999999998        1.1124837369484661     
  0.85250000000000004        1.1101148510937373     
  0.85499999999999998        1.1077654547457720     
  0.85750000000000004        1.1054353815238687     
  0.85999999999999999        1.1031244670673810     
  0.86250000000000004        1.1008325490062907     
  0.86499999999999999        1.0985594669322825     
  0.86750000000000005        1.0963050623703328     
  0.87000000000000000        1.0940691787507792     
  0.87250000000000005        1.0918516613818920     
  0.87500000000000000        1.0896523574228967     
  0.87749999999999995        1.0874711158574759     
  0.88000000000000000        1.0853077874677197     
  0.88249999999999995        1.0831622248085266     
  0.88500000000000001        1.0810342821824359     
  0.88749999999999996        1.0789238156148881     
  0.89000000000000001        1.0768306828299137     
  0.89249999999999996        1.0747547432262190     
  0.89500000000000002        1.0726958578536920     
  0.89749999999999996        1.0706538893902888     
  0.90000000000000002        1.0686287021193190     
  0.90249999999999997        1.0666201619071056     
  0.90500000000000003        1.0646281361810168     
  0.90749999999999997        1.0626524939078712     
  0.91000000000000003        1.0606931055726900     
  0.91249999999999998        1.0587498431578162     
  0.91500000000000004        1.0568225801223579     
  0.91749999999999998        1.0549111913819962     
  0.92000000000000004        1.0530155532891017     
  0.92249999999999999        1.0511355436131880     
  0.92500000000000004        1.0492710415216873     
  0.92749999999999999        1.0474219275610253     
  0.93000000000000005        1.0455880836380289     
  0.93250000000000000        1.0437693930016039     
  0.93500000000000005        1.0419657402247346     
  0.93750000000000000        1.0401770111867672     
  0.93999999999999995        1.0384030930559645     
  0.94250000000000000        1.0366438742723598     
  0.94499999999999995        1.0348992445308791     
  0.94750000000000001        1.0331690947647256     
  0.94999999999999996        1.0314533171290314     
  0.95250000000000001        1.0297518049847871     
  0.95499999999999996        1.0280644528829888     
  0.95750000000000002        1.0263911565490773     
  0.95999999999999996        1.0247318128675904     
  0.96250000000000002        1.0230863198670759     
  0.96499999999999997        1.0214545767052334     
  0.96750000000000003        1.0198364836542853     
  0.96999999999999997        1.0182319420865893     
  0.97250000000000003        1.0166408544604586     
  0.97499999999999998        1.0150631243062156     
  0.97750000000000004        1.0134986562124519     
  0.97999999999999998        1.0119473558125107     
  0.98250000000000004        1.0104091297711686     
  0.98499999999999999        1.0088838857715250     
  0.98750000000000004        1.0073715325020982     
  0.98999999999999999        1.0058719796441078     
  0.99250000000000005        1.0043851378589650     
  0.99500000000000000        1.0029109187759397     
  0.99750000000000005        1.0014492349800292     
   1.0000000000000000       0.99999999999999978     
   1.0024999999999999       0.99856312829660976     
   1.0049999999999999       0.99713853525101792     
   1.0075000000000001       0.99572613715336189     
   1.0100000000000000       0.99432585119150596     
   1.0125000000000000       0.99293759543996152     
   1.0149999999999999       0.99156128884897099     
   1.0175000000000001       0.99019685123375289     
   1.0200000000000000       0.98884420326391353     
   1.0225000000000000       0.98750326645300601     
   1.0249999999999999       0.98617396314825334     
   1.0275000000000001       0.98485621652041888     
   1.0300000000000000       0.98354995055382388     
   1.0325000000000000       0.98225509003651723     
   1.0349999999999999       0.98097156055058554     
   1.0375000000000001       0.97969928846260790     
   1.0400000000000000       0.97843820091424483     
   1.0425000000000000       0.97718822581297393     
   1.0449999999999999       0.97594929182295176     
   1.0475000000000001       0.97472132835600689     
   1.0500000000000000       0.97350426556277569     
   1.0525000000000000       0.97229803432395112     
   1.0549999999999999       0.97110256624166980     
   1.0575000000000001       0.96991779363101338     
   1.0600000000000001       0.96874364951163805     
   1.0625000000000000       0.96758006759952464     
   1.0649999999999999       0.96642698229883983     
   1.0674999999999999       0.96528432869392045     
   1.0700000000000001       0.96415204254136644     
   1.0725000000000000       0.96303006026225313     
   1.0750000000000000       0.96191831893444435     
   1.0774999999999999       0.96081675628502328     
   1.0800000000000001       0.95972531068282230     
   1.0825000000000000       0.95864392113106378     
   1.0850000000000000       0.95757252726010089     
   1.0874999999999999       0.95651106932026386     
   1.0900000000000001       0.95545948817480120     
   1.0925000000000000       0.95441772529292102     
   1.0950000000000000       0.95338572274293343     
   1.0974999999999999       0.95236342318548084     
   1.1000000000000001       0.95135076986687350     
   1.1025000000000000       0.95034770661249857     
   1.1050000000000000       0.94935417782034326     
   1.1074999999999999       0.94837012845459001     
   1.1100000000000001       0.94739550403930162     
   1.1125000000000000       0.94643025065220676     
   1.1150000000000000       0.94547431491855205     
   1.1174999999999999       0.94452764400504885     
   1.1200000000000001       0.94359018561390384     
   1.1225000000000001       0.94266188797692252     
   1.1250000000000000       0.94174269984970116     
   1.1274999999999999       0.94083257050589497     
   1.1299999999999999       0.93993144973155807     
   1.1325000000000001       0.93903928781957124     
   1.1350000000000000       0.93815603556413285     
   1.1375000000000000       0.93728164425533467     
   1.1399999999999999       0.93641606567379942     
   1.1425000000000001       0.93555925208540047     
   1.1450000000000000       0.93471115623604661     
   1.1475000000000000       0.93387173134653512     
   1.1499999999999999       0.93304093110748165     
   1.1525000000000001       0.93221870967430398     
   1.1550000000000000       0.93140502166228456     
   1.1575000000000000       0.93059982214169501     
   1.1599999999999999       0.92980306663298051     
   1.1625000000000001       0.92901471110201139     
   1.1650000000000000       0.92823471195540064     
   1.1675000000000000       0.92746302603587549     
   1.1699999999999999       0.92669961061771611     
   1.1725000000000001       0.92594442340224759     
   1.1750000000000000       0.92519742251340154     
   1.1775000000000000       0.92445856649332103     
   1.1799999999999999       0.92372781429803619     
   1.1825000000000001       0.92300512529318846     
   1.1850000000000001       0.92229045924981123     
   1.1875000000000000       0.92158377634016775     
   1.1899999999999999       0.92088503713364012     
   1.1924999999999999       0.92019420259267093     
   1.1950000000000001       0.91951123406876323     
   1.1975000000000000       0.91883609329852345     
   1.2000000000000000       0.91816874239976065     
   1.2024999999999999       0.91750914386763260     
   1.2050000000000001       0.91685726057084316     
   1.2075000000000000       0.91621305574789191     
   1.2100000000000000       0.91557649300335864     
   1.2124999999999999       0.91494753630425218     
   1.2150000000000001       0.91432614997639505     
   1.2175000000000000       0.91371229870085058     
   1.2200000000000000       0.91310594751041108     
   1.2224999999999999       0.91250706178611152     
   1.2250000000000001       0.91191560725379961     
   1.2275000000000000       0.91133154998074395     
   1.2300000000000000       0.91075485637228903     
   1.2324999999999999       0.91018549316854724     
   1.2350000000000001       0.90962342744113089     
   1.2375000000000000       0.90906862658993792     
   1.2400000000000000       0.90852105833995933     
   1.2424999999999999       0.90798069073814081     
   1.2450000000000001       0.90744749215027687     
   1.2475000000000001       0.90692143125794422     
   1.2500000000000000       0.90640247705547727     
   1.2524999999999999       0.90589059884697232     
   1.2549999999999999       0.90538576624333789     
   1.2575000000000001       0.90488794915938076     
   1.2600000000000000       0.90439711781091758     
   1.2625000000000000       0.90391324271193574     
   1.2649999999999999       0.90343629467178121     
   1.2675000000000001       0.90296624479238208     
   1.2700000000000000       0.90250306446550665     
   1.2725000000000000       0.90204672537005492     
   1.2749999999999999       0.90159719946938610     
   1.2775000000000001       0.90115445900867419     
   1.2800000000000000       0.90071847651229475     
   1.2825000000000000       0.90028922478124995     
   1.2849999999999999       0.89986667689062305     
   1.2875000000000001       0.89945080618705597     
   1.2900000000000000       0.89904158628626885     
   1.2925000000000000       0.89863899107060086     
   1.2949999999999999       0.89824299468658753     
   1.2975000000000001       0.89785357154255896     
   1.3000000000000000       0.89747069630627774     
   1.3025000000000000       0.89709434390259246     
   1.3049999999999999       0.89672448951113359     
   1.3075000000000001       0.89636110856402651     
   1.3100000000000001       0.89600417674363175     
   1.3125000000000000       0.89565366998032070     
   1.3149999999999999       0.89530956445027321     
   1.3174999999999999       0.89497183657329460     
   1.3200000000000001       0.89464046301067535     
   1.3225000000000000       0.89431542066305469     
   1.3250000000000000       0.89399668666833132     
   1.3274999999999999       0.89368423839958133     
   1.3300000000000001       0.89337805346301369     
   1.3325000000000000       0.89307810969593915     
   1.3350000000000000       0.89278438516477199     
   1.3374999999999999       0.89249685816305069     
   1.3400000000000001       0.89221550720948462     
   1.3425000000000000       0.89194031104601801     
   1.3450000000000000       0.89167124863592528     
   1.3474999999999999       0.89140829916192232     
   1.3500000000000001       0.89115144202430185     
   1.3525000000000000       0.89090065683909003     
   1.3550000000000000       0.89065592343622990     
   1.3574999999999999       0.89041722185777572     
   1.3600000000000001       0.89018453235611761     
   1.3625000000000000       0.88995783539222273     
   1.3650000000000000       0.88973711163389757     
   1.3674999999999999       0.88952234195407276     
   1.3700000000000001       0.88931350742910165     
   1.3725000000000001       0.88911058933708831     
   1.3750000000000000       0.88891356915622544     
   1.3774999999999999       0.88872242856315686     
   1.3799999999999999       0.88853714943135742     
   1.3825000000000001       0.88835771382953344     
   1.3850000000000000       0.88818410402003989     
   1.3875000000000000       0.88801630245731356     
   1.3899999999999999       0.88785429178632924     
   1.3925000000000001       0.88769805484107533     
   1.3950000000000000       0.88754757464303347     
   1.3975000000000000       0.88740283439969381     
   1.3999999999999999       0.88726381750307559     
   1.4025000000000001       0.88713050752826916     
   1.4050000000000000       0.88700288823199236     
   1.4075000000000000       0.88688094355116542     
   1.4099999999999999       0.88676465760150169     
   1.4125000000000001       0.88665401467611471     
   1.4150000000000000       0.88654899924413821     
   1.4175000000000000       0.88644959594937089     
   1.4199999999999999       0.88635578960892214     
   1.4225000000000001       0.88626756521188810     
   1.4250000000000000       0.88618490791803217     
   1.4275000000000000       0.88610780305648817     
   1.4299999999999999       0.88603623612446913     
   1.4325000000000001       0.88597019278600431     
   1.4350000000000001       0.88590965887067408     
   1.4375000000000000       0.88585462037237717     
   1.4399999999999999       0.88580506344809207     
   1.4424999999999999       0.88576097441667190     
   1.4450000000000001       0.88572233975763759     
   1.4475000000000000       0.88568914610999905     
   1.4500000000000000       0.88566138027107211     
   1.4524999999999999       0.88563902919532711     
   1.4550000000000001       0.88562207999323639     
   1.4575000000000000       0.88561051993014461     
   1.4600000000000000       0.88560433642514402     
   1.4624999999999999       0.88560351704997076     
   1.4650000000000001       0.88560804952790484     
   1.4675000000000000       0.88561792173269016     
   1.4700000000000000       0.88563312168746100     
   1.4724999999999999       0.88565363756368398     
   1.4750000000000001       0.88567945768011269     
   1.4775000000000000       0.88571057050174917     
   1.4800000000000000       0.88574696463882363     
   1.4824999999999999       0.88578862884578269     
   1.4850000000000001       0.88583555202028508     
   1.4875000000000000       0.88588772320221565     
   1.4900000000000000       0.88594513157270827     
   1.4924999999999999       0.88600776645317447     
   1.4950000000000001       0.88607561730435291     
   1.4975000000000001       0.88614867372536055     
   1.5000000000000000       0.88622692545275861     
   1.5024999999999999       0.88631036235962757     
   1.5049999999999999       0.88639897445465732     
   1.5075000000000001       0.88649275188123688     
   1.5100000000000000       0.88659168491657103     
   1.5125000000000000       0.88669576397078875     
   1.5149999999999999       0.88680497958606874     
   1.5175000000000001       0.88691932243579041     
   1.5200000000000000       0.88703878332366193     
   1.5225000000000000       0.88716335318288597     
   1.5249999999999999       0.88729302307532731     
   1.5275000000000001       0.88742778419068191     
   1.5300000000000000       0.88756762784566379     
   1.5325000000000000       0.88771254548320111     
   1.5349999999999999       0.88786252867163074     
   1.5375000000000001       0.88801756910392227     
   1.5400000000000000       0.88817765859688880     
   1.5425000000000000       0.88834278909041609     
   1.5449999999999999       0.88851295264671060     
   1.5475000000000001       0.88868814144953534     
   1.5500000000000000       0.88886834780346557     
   1.5525000000000000       0.88905356413316661     
   1.5549999999999999       0.88924378298264473     
   1.5575000000000001       0.88943899701454243     
   1.5600000000000001       0.88963919900942501     
   1.5625000000000000       0.88984438186506976     
   1.5649999999999999       0.89005453859577821     
   1.5674999999999999       0.89026966233168481     
   1.5700000000000001       0.89048974631807620     
   1.5725000000000000       0.89071478391472469     
   1.5750000000000000       0.89094476859521854     
   1.5774999999999999       0.89117969394630259     
   1.5800000000000001       0.89141955366724124     
   1.5825000000000000       0.89166434156916086     
   1.5850000000000000       0.89191405157442483     
   1.5874999999999999       0.89216867771600739     
   1.5900000000000001       0.89242821413686790     
   1.5925000000000000       0.89269265508933715     
   1.5950000000000000       0.89296199493452144     
   1.5974999999999999       0.89323622814168868     
   1.6000000000000001       0.89351534928769094     
   1.6025000000000000       0.89379935305636860     
   1.6050000000000000       0.89408823423797690     
   1.6074999999999999       0.89438198772861266     
   1.6100000000000001       0.89468060852965015     
   1.6125000000000000       0.89498409174717752     
   1.6150000000000000       0.89529243259145652     
   1.6174999999999999       0.89560562637635910     
   1.6200000000000001       0.89592366851884353     
   1.6225000000000001       0.89624655453841595     
   1.6250000000000000       0.89657428005659867     
   1.6274999999999999       0.89690684079641481     
   1.6299999999999999       0.89724423258187425     
   1.6325000000000001       0.89758645133745796     
   1.6350000000000000       0.89793349308762793     
   1.6375000000000000       0.89828535395631703     
   1.6399999999999999       0.89864203016644273     
   1.6425000000000001       0.89900351803943035     
   1.6450000000000000       0.89936981399471838     
   1.6475000000000000       0.89974091454929483     
   1.6499999999999999       0.90011681631723184     
   1.6525000000000001       0.90049751600921246     
   1.6550000000000000       0.90088301043208274     
   1.6575000000000000       0.90127329648839916     
   1.6599999999999999       0.90166837117597454     
   1.6625000000000001       0.90206823158744820     
   1.6650000000000000       0.90247287490984707     
   1.6675000000000000       0.90288229842414780     
   1.6699999999999999       0.90329649950486657     
   1.6725000000000001       0.90371547561962573     
   1.6750000000000000       0.90413922432874205     
   1.6775000000000000       0.90456774328482825     
   1.6799999999999999       0.90500103023237188     
   1.6825000000000001       0.90543908300734510     
   1.6850000000000001       0.90588189953681153     
   1.6875000000000000       0.90632947783853057     
   1.6899999999999999       0.90678181602057528     
   1.6924999999999999       0.90723891228095221     
   1.6950000000000001       0.90770076490722551     
   1.6975000000000000       0.90816737227614730     
   1.7000000000000000       0.90863873285329155     
   1.7024999999999999       0.90911484519268626     
   1.7050000000000001       0.90959570793647126     
   1.7075000000000000       0.91008131981452689     
   1.7100000000000000       0.91057167964414087     
   1.7124999999999999       0.91106678632965932     
   1.7150000000000001       0.91156663886214684     
   1.7175000000000000       0.91207123631905196     
   1.7200000000000000       0.91258057786388225     
   1.7224999999999999       0.91309466274586604     
   1.7250000000000001       0.91361349029964511     
   1.7275000000000000       0.91413705994494665     
   1.7300000000000000       0.91466537118627267     
   1.7324999999999999       0.91519842361259507     
   1.7350000000000001       0.91573621689704410     
   1.7375000000000000       0.91627875079660637     
   1.7400000000000000       0.91682602515183886     
   1.7424999999999999       0.91737803988656119     
   1.7450000000000001       0.91793479500757513     
   1.7475000000000001       0.91849629060437876     
   1.7500000000000000       0.91906252684888323     
   1.7524999999999999       0.91963350399513510     
   1.7549999999999999       0.92020922237904346     
   1.7575000000000001       0.92078968241810921     
   1.7600000000000000       0.92137488461116190     
   1.7625000000000000       0.92196482953809378     
   1.7649999999999999       0.92255951785960089     
   1.7675000000000001       0.92315895031693507     
   1.7700000000000000       0.92376312773164038     
   1.7725000000000000       0.92437205100531372     
   1.7749999999999999       0.92498572111936317     
   1.7775000000000001       0.92560413913475881     
   1.7800000000000000       0.92622730619180094     
   1.7825000000000000       0.92685522350988681     
   1.7849999999999999       0.92748789238727569     
   1.7875000000000001       0.92812531420086952     
   1.7900000000000000       0.92876749040598294     
   1.7925000000000000       0.92941442253612494     
   1.7949999999999999       0.93006611220278734     
   1.7975000000000001       0.93072256109522422     
   1.8000000000000000       0.93138377098024250     
   1.8025000000000000       0.93204974370200555     
   1.8049999999999999       0.93272048118181450     
   1.8075000000000001       0.93339598541791735     
   1.8100000000000001       0.93407625848531395     
   1.8125000000000000       0.93476130253555356     
   1.8149999999999999       0.93545111979655005     
   1.8174999999999999       0.93614571257239376     
   1.8200000000000001       0.93684508324316496     
   1.8225000000000000       0.93754923426475689     
   1.8250000000000000       0.93825816816869068     
   1.8274999999999999       0.93897188756194383     
   1.8300000000000001       0.93969039512678154     
   1.8325000000000000       0.94041369362057847     
   1.8350000000000000       0.94114178587565911     
   1.8374999999999999       0.94187467479913445     
   1.8400000000000001       0.94261236337273835     
   1.8425000000000000       0.94335485465266811     
   1.8450000000000000       0.94410215176944023     
   1.8474999999999999       0.94485425792772104     
   1.8500000000000001       0.94561117640619607     
   1.8525000000000000       0.94637291055741235     
   1.8550000000000000       0.94713946380763547     
   1.8574999999999999       0.94791083965671841     
   1.8600000000000001       0.94868704167794915     
   1.8625000000000000       0.94946807351792528     
   1.8650000000000000       0.95025393889642507     
   1.8674999999999999       0.95104464160626290     
   1.8700000000000001       0.95184018551317828     
   1.8725000000000001       0.95264057455570172     
   1.8750000000000000       0.95344581274503526     
   1.8774999999999999       0.95425590416493511     
   1.8799999999999999       0.95507085297159455     
   1.8825000000000001       0.95589066339352502     
   1.8850000000000000       0.95671533973145573     
   1.8875000000000000       0.95754488635821522     
   1.8899999999999999       0.95837930771862267     
   1.8925000000000001       0.95921860832940076     
   1.8950000000000000       0.96006279277905460     
   1.8975000000000000       0.96091186572778375     
   1.8999999999999999       0.96176583190738774     
   1.9025000000000001       0.96262469612116242     
   1.9050000000000000       0.96348846324382043     
   1.9075000000000000       0.96435713822139368     
   1.9099999999999999       0.96523072607114890     
   1.9125000000000001       0.96610923188150788     
   1.9150000000000000       0.96699266081195900     
   1.9175000000000000       0.96788101809298210     
   1.9199999999999999       0.96877430902597361     
   1.9225000000000001       0.96967253898316785     
   1.9250000000000000       0.97057571340755988     
   1.9275000000000000       0.97148383781285186     
   1.9299999999999999       0.97239691778336756     
   1.9325000000000001       0.97331495897399556     
   1.9350000000000001       0.97423796711012822     
   1.9375000000000000       0.97516594798759437     
   1.9399999999999999       0.97609890747260697     
   1.9424999999999999       0.97703685150170105     
   1.9450000000000001       0.97797978608168190     
   1.9475000000000000       0.97892771728957750     
   1.9500000000000000       0.97988065127258195     
   1.9524999999999999       0.98083859424800890     
   1.9550000000000001       0.98180155250325463     
   1.9575000000000000       0.98276953239574161     
   1.9600000000000000       0.98374254035288655     
   1.9624999999999999       0.98472058287206077     
   1.9650000000000001       0.98570366652054997     
   1.9675000000000000       0.98669179793552109     
   1.9700000000000000       0.98768498382399295     
   1.9724999999999999       0.98868323096279709     
   1.9750000000000001       0.98968654619856022     
   1.9775000000000000       0.99069493644767326     
